timestamp,session_id,application_id,device_eui,event_type,fcnt,fport,raw_data_hex,raw_data_ascii,decoded_payload,gateway_id,rssi_dbm,snr_db,spreading_factor,bandwidth,frequency,gateway_lat,gateway_lon,gateway_alt,device_lat,device_lon,device_alt,battery_level,margin_db,acknowledged,gps_source,gps_format
2025-07-07 22:39:22,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,146,8,7b2264223a5b33332e352c31392e325d2c227366223a392c2274223a3132387d,"{""d"":[33.5,19.2],""sf"":9,""t"":128}","{""d"": [33.5, 19.2], ""sf"": 9, ""t"": 128}",aa555a0000000000,-88,0.5,SF9,125000,868100000,,,,33.5,19.2,,,,,payload_json,array_d
2025-07-07 22:39:30,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,147,8,7b2264223a5b33322e372c31382e355d2c227366223a31302c2274223a3132397d,"{""d"":[32.7,18.5],""sf"":10,""t"":129}","{""d"": [32.7, 18.5], ""sf"": 10, ""t"": 129}",aa555a0000000000,-88,-0.5,SF10,125000,868500000,,,,32.7,18.5,,,,,payload_json,array_d
2025-07-07 22:39:39,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,148,8,7b2264223a5b33322e382c31372e365d2c227366223a31312c2274223a3133307d,"{""d"":[32.8,17.6],""sf"":11,""t"":130}","{""d"": [32.8, 17.6], ""sf"": 11, ""t"": 130}",aa555a0000000000,-87,-1.2,SF11,125000,868500000,,,,32.8,17.6,,,,,payload_json,array_d
2025-07-07 22:39:50,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,149,8,7b2264223a5b33332e372c31362e375d2c227366223a31322c2274223a3133307d,"{""d"":[33.7,16.7],""sf"":12,""t"":130}","{""d"": [33.7, 16.7], ""sf"": 12, ""t"": 130}",aa555a0000000000,-89,-1.2,SF12,125000,868500000,,,,33.7,16.7,,,,,payload_json,array_d
2025-07-07 22:39:58,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,150,8,7b2264223a5b33332e392c31362e315d2c227366223a372c2274223a3133317d,"{""d"":[33.9,16.1],""sf"":7,""t"":131}","{""d"": [33.9, 16.1], ""sf"": 7, ""t"": 131}",aa555a0000000000,-87,0.8,SF7,125000,868300000,,,,33.9,16.1,,,,,payload_json,array_d
2025-07-07 22:40:06,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,151,8,7b2264223a5b33332e392c31352e335d2c227366223a382c2274223a3133327d,"{""d"":[33.9,15.3],""sf"":8,""t"":132}","{""d"": [33.9, 15.3], ""sf"": 8, ""t"": 132}",aa555a0000000000,-87,,SF8,125000,868300000,,,,33.9,15.3,,,,,payload_json,array_d
2025-07-07 22:40:14,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,152,8,7b2264223a5b33332e392c31342e335d2c227366223a392c2274223a3133337d,"{""d"":[33.9,14.3],""sf"":9,""t"":133}","{""d"": [33.9, 14.3], ""sf"": 9, ""t"": 133}",aa555a0000000000,-87,0.2,SF9,125000,868300000,,,,33.9,14.3,,,,,payload_json,array_d
2025-07-07 22:40:23,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,153,8,7b2264223a5b33342e372c31332e385d2c227366223a31302c2274223a3133347d,"{""d"":[34.7,13.8],""sf"":10,""t"":134}","{""d"": [34.7, 13.8], ""sf"": 10, ""t"": 134}",aa555a0000000000,-90,1.8,SF10,125000,868100000,,,,34.7,13.8,,,,,payload_json,array_d
2025-07-07 22:40:32,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,154,8,7b2264223a5b33342e332c31332e395d2c227366223a31312c2274223a3133357d,"{""d"":[34.3,13.9],""sf"":11,""t"":135}","{""d"": [34.3, 13.9], ""sf"": 11, ""t"": 135}",aa555a0000000000,-88,-0.8,SF11,125000,868100000,,,,34.3,13.9,,,,,payload_json,array_d
2025-07-07 22:40:42,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,155,8,7b2264223a5b33332e352c31342e385d2c227366223a31322c2274223a3133367d,"{""d"":[33.5,14.8],""sf"":12,""t"":136}","{""d"": [33.5, 14.8], ""sf"": 12, ""t"": 136}",aa555a0000000000,-88,-1.5,SF12,125000,868300000,,,,33.5,14.8,,,,,payload_json,array_d
2025-07-07 22:40:50,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,156,8,7b2264223a5b33322e382c31342e325d2c227366223a372c2274223a3133377d,"{""d"":[32.8,14.2],""sf"":7,""t"":137}","{""d"": [32.8, 14.2], ""sf"": 7, ""t"": 137}",aa555a0000000000,-88,-0.5,SF7,125000,868100000,,,,32.8,14.2,,,,,payload_json,array_d
2025-07-07 22:40:58,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,157,8,7b2264223a5b33322e362c31332e345d2c227366223a382c2274223a3133377d,"{""d"":[32.6,13.4],""sf"":8,""t"":137}","{""d"": [32.6, 13.4], ""sf"": 8, ""t"": 137}",aa555a0000000000,-87,-0.2,SF8,125000,868500000,,,,32.6,13.4,,,,,payload_json,array_d
2025-07-07 22:41:06,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,158,8,7b2264223a5b33322e352c31322e395d2c227366223a392c2274223a3133387d,"{""d"":[32.5,12.9],""sf"":9,""t"":138}","{""d"": [32.5, 12.9], ""sf"": 9, ""t"": 138}",aa555a0000000000,-86,0.2,SF9,125000,868500000,,,,32.5,12.9,,,,,payload_json,array_d
2025-07-07 22:41:15,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,159,8,7b2264223a5b33312e382c31332e355d2c227366223a31302c2274223a3133397d,"{""d"":[31.8,13.5],""sf"":10,""t"":139}","{""d"": [31.8, 13.5], ""sf"": 10, ""t"": 139}",aa555a0000000000,-88,-0.5,SF10,125000,868100000,,,,31.8,13.5,,,,,payload_json,array_d
2025-07-07 22:41:24,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,160,8,7b2264223a5b33322e302c31322e385d2c227366223a31312c2274223a3134307d,"{""d"":[32.0,12.8],""sf"":11,""t"":140}","{""d"": [32.0, 12.8], ""sf"": 11, ""t"": 140}",aa555a0000000000,-88,-1.2,SF11,125000,868500000,,,,32.0,12.8,,,,,payload_json,array_d
2025-07-07 22:41:34,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,161,8,7b2264223a5b33312e332c31322e355d2c227366223a31322c2274223a3134317d,"{""d"":[31.3,12.5],""sf"":12,""t"":141}","{""d"": [31.3, 12.5], ""sf"": 12, ""t"": 141}",aa555a0000000000,-88,-2.0,SF12,125000,868300000,,,,31.3,12.5,,,,,payload_json,array_d
2025-07-07 22:41:42,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,162,8,7b2264223a5b33302e362c31332e335d2c227366223a372c2274223a3134327d,"{""d"":[30.6,13.3],""sf"":7,""t"":142}","{""d"": [30.6, 13.3], ""sf"": 7, ""t"": 142}",aa555a0000000000,-87,-0.2,SF7,125000,868300000,,,,30.6,13.3,,,,,payload_json,array_d
2025-07-07 22:41:50,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,163,8,7b2264223a5b32392e382c31322e335d2c227366223a382c2274223a3134337d,"{""d"":[29.8,12.3],""sf"":8,""t"":143}","{""d"": [29.8, 12.3], ""sf"": 8, ""t"": 143}",aa555a0000000000,-88,-2.2,SF8,125000,868500000,,,,29.8,12.3,,,,,payload_json,array_d
2025-07-07 22:41:59,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,164,8,7b2264223a5b32382e392c31312e345d2c227366223a392c2274223a3134347d,"{""d"":[28.9,11.4],""sf"":9,""t"":144}","{""d"": [28.9, 11.4], ""sf"": 9, ""t"": 144}",aa555a0000000000,-88,-0.2,SF9,125000,868300000,,,,28.9,11.4,,,,,payload_json,array_d
2025-07-07 22:42:07,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,165,8,7b2264223a5b32382e322c31312e335d2c227366223a31302c2274223a3134347d,"{""d"":[28.2,11.3],""sf"":10,""t"":144}","{""d"": [28.2, 11.3], ""sf"": 10, ""t"": 144}",aa555a0000000000,-87,1.0,SF10,125000,868100000,,,,28.2,11.3,,,,,payload_json,array_d
2025-07-07 22:42:16,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,166,8,7b2264223a5b32372e322c31302e375d2c227366223a31312c2274223a3134357d,"{""d"":[27.2,10.7],""sf"":11,""t"":145}","{""d"": [27.2, 10.7], ""sf"": 11, ""t"": 145}",aa555a0000000000,-88,-1.5,SF11,125000,868100000,,,,27.2,10.7,,,,,payload_json,array_d
2025-07-07 22:42:26,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,167,8,7b2264223a5b32372e362c31302e345d2c227366223a31322c2274223a3134367d,"{""d"":[27.6,10.4],""sf"":12,""t"":146}","{""d"": [27.6, 10.4], ""sf"": 12, ""t"": 146}",aa555a0000000000,-88,-2.0,SF12,125000,868300000,,,,27.6,10.4,,,,,payload_json,array_d
2025-07-07 22:42:34,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,168,8,7b2264223a5b32382e312c31302e365d2c227366223a372c2274223a3134377d,"{""d"":[28.1,10.6],""sf"":7,""t"":147}","{""d"": [28.1, 10.6], ""sf"": 7, ""t"": 147}",aa555a0000000000,-88,1.2,SF7,125000,868100000,,,,28.1,10.6,,,,,payload_json,array_d
2025-07-07 22:42:43,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,169,8,7b2264223a5b32372e362c31302e305d2c227366223a382c2274223a3134387d,"{""d"":[27.6,10.0],""sf"":8,""t"":148}","{""d"": [27.6, 10.0], ""sf"": 8, ""t"": 148}",aa555a0000000000,-88,,SF8,125000,868100000,,,,27.6,10.0,,,,,payload_json,array_d
2025-07-07 22:42:51,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,170,8,7b2264223a5b32382e342c31302e365d2c227366223a392c2274223a3134397d,"{""d"":[28.4,10.6],""sf"":9,""t"":149}","{""d"": [28.4, 10.6], ""sf"": 9, ""t"": 149}",aa555a0000000000,-90,2.2,SF9,125000,868100000,,,,28.4,10.6,,,,,payload_json,array_d
2025-07-07 22:42:59,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,171,8,7b2264223a5b32372e362c31312e345d2c227366223a31302c2274223a3135307d,"{""d"":[27.6,11.4],""sf"":10,""t"":150}","{""d"": [27.6, 11.4], ""sf"": 10, ""t"": 150}",aa555a0000000000,-87,1.2,SF10,125000,868100000,,,,27.6,11.4,,,,,payload_json,array_d
2025-07-07 22:43:08,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,172,8,7b2264223a5b32362e392c31302e385d2c227366223a31312c2274223a3135307d,"{""d"":[26.9,10.8],""sf"":11,""t"":150}","{""d"": [26.9, 10.8], ""sf"": 11, ""t"": 150}",aa555a0000000000,-88,-1.2,SF11,125000,868100000,,,,26.9,10.8,,,,,payload_json,array_d
2025-07-07 22:43:19,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,173,8,7b2264223a5b32372e392c31302e375d2c227366223a31322c2274223a3135317d,"{""d"":[27.9,10.7],""sf"":12,""t"":151}","{""d"": [27.9, 10.7], ""sf"": 12, ""t"": 151}",aa555a0000000000,-88,-1.8,SF12,125000,868500000,,,,27.9,10.7,,,,,payload_json,array_d
2025-07-07 22:43:27,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,174,8,7b2264223a5b32372e332c31302e335d2c227366223a372c2274223a3135327d,"{""d"":[27.3,10.3],""sf"":7,""t"":152}","{""d"": [27.3, 10.3], ""sf"": 7, ""t"": 152}",aa555a0000000000,-89,-3.2,SF7,125000,868100000,,,,27.3,10.3,,,,,payload_json,array_d
2025-07-07 22:43:35,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,175,8,7b2264223a5b32382e332c31312e335d2c227366223a382c2274223a3135337d,"{""d"":[28.3,11.3],""sf"":8,""t"":153}","{""d"": [28.3, 11.3], ""sf"": 8, ""t"": 153}",aa555a0000000000,-89,-3.2,SF8,125000,868300000,,,,28.3,11.3,,,,,payload_json,array_d
2025-07-07 22:43:43,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,176,8,7b2264223a5b32382e372c31312e385d2c227366223a392c2274223a3135347d,"{""d"":[28.7,11.8],""sf"":9,""t"":154}","{""d"": [28.7, 11.8], ""sf"": 9, ""t"": 154}",aa555a0000000000,-89,-6.0,SF9,125000,868300000,,,,28.7,11.8,,,,,payload_json,array_d
2025-07-07 22:43:52,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,177,8,7b2264223a5b32382e342c31322e335d2c227366223a31302c2274223a3135357d,"{""d"":[28.4,12.3],""sf"":10,""t"":155}","{""d"": [28.4, 12.3], ""sf"": 10, ""t"": 155}",aa555a0000000000,-89,-3.2,SF10,125000,868100000,,,,28.4,12.3,,,,,payload_json,array_d
2025-07-07 22:44:01,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,178,8,7b2264223a5b32392e312c31322e385d2c227366223a31312c2274223a3135367d,"{""d"":[29.1,12.8],""sf"":11,""t"":156}","{""d"": [29.1, 12.8], ""sf"": 11, ""t"": 156}",aa555a0000000000,-90,-5.0,SF11,125000,868100000,,,,29.1,12.8,,,,,payload_json,array_d
2025-07-07 22:44:11,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,179,8,7b2264223a5b32392e332c31332e315d2c227366223a31322c2274223a3135367d,"{""d"":[29.3,13.1],""sf"":12,""t"":156}","{""d"": [29.3, 13.1], ""sf"": 12, ""t"": 156}",aa555a0000000000,-90,-0.5,SF12,125000,868100000,,,,29.3,13.1,,,,,payload_json,array_d
2025-07-07 22:44:19,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,180,8,7b2264223a5b32382e352c31342e315d2c227366223a372c2274223a3135377d,"{""d"":[28.5,14.1],""sf"":7,""t"":157}","{""d"": [28.5, 14.1], ""sf"": 7, ""t"": 157}",aa555a0000000000,-90,2.0,SF7,125000,868100000,,,,28.5,14.1,,,,,payload_json,array_d
2025-07-07 22:44:27,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,181,8,7b2264223a5b32382e332c31332e315d2c227366223a382c2274223a3135387d,"{""d"":[28.3,13.1],""sf"":8,""t"":158}","{""d"": [28.3, 13.1], ""sf"": 8, ""t"": 158}",aa555a0000000000,-89,-4.5,SF8,125000,868500000,,,,28.3,13.1,,,,,payload_json,array_d
2025-07-07 22:44:36,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,182,8,7b2264223a5b32382e302c31342e305d2c227366223a392c2274223a3135397d,"{""d"":[28.0,14.0],""sf"":9,""t"":159}","{""d"": [28.0, 14.0], ""sf"": 9, ""t"": 159}",aa555a0000000000,-89,-4.0,SF9,125000,868300000,,,,28.0,14.0,,,,,payload_json,array_d
2025-07-07 22:44:44,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,183,8,7b2264223a5b32382e342c31332e365d2c227366223a31302c2274223a3136307d,"{""d"":[28.4,13.6],""sf"":10,""t"":160}","{""d"": [28.4, 13.6], ""sf"": 10, ""t"": 160}",aa555a0000000000,-90,-5.5,SF10,125000,868500000,,,,28.4,13.6,,,,,payload_json,array_d
2025-07-07 22:44:53,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,184,8,7b2264223a5b32372e362c31342e315d2c227366223a31312c2274223a3136317d,"{""d"":[27.6,14.1],""sf"":11,""t"":161}","{""d"": [27.6, 14.1], ""sf"": 11, ""t"": 161}",aa555a0000000000,-89,-2.5,SF11,125000,868300000,,,,27.6,14.1,,,,,payload_json,array_d
2025-07-07 22:45:06,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,185,8,7b2264223a5b32362e382c31342e355d2c227366223a31322c2274223a3136327d,"{""d"":[26.8,14.5],""sf"":12,""t"":162}","{""d"": [26.8, 14.5], ""sf"": 12, ""t"": 162}",aa555a0000000000,-89,-2.8,SF12,125000,868500000,,,,26.8,14.5,,,,,payload_json,array_d
2025-07-07 22:45:11,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,186,8,7b2264223a5b32352e382c31342e345d2c227366223a372c2274223a3136337d,"{""d"":[25.8,14.4],""sf"":7,""t"":163}","{""d"": [25.8, 14.4], ""sf"": 7, ""t"": 163}",aa555a0000000000,-91,-6.5,SF7,125000,868500000,,,,25.8,14.4,,,,,payload_json,array_d
2025-07-07 22:45:19,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,187,8,7b2264223a5b32362e342c31352e305d2c227366223a382c2274223a3136337d,"{""d"":[26.4,15.0],""sf"":8,""t"":163}","{""d"": [26.4, 15.0], ""sf"": 8, ""t"": 163}",aa555a0000000000,-89,-1.5,SF8,125000,868100000,,,,26.4,15.0,,,,,payload_json,array_d
2025-07-07 22:45:28,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,188,8,7b2264223a5b32352e392c31352e345d2c227366223a392c2274223a3136347d,"{""d"":[25.9,15.4],""sf"":9,""t"":164}","{""d"": [25.9, 15.4], ""sf"": 9, ""t"": 164}",aa555a0000000000,-89,3.2,SF9,125000,868100000,,,,25.9,15.4,,,,,payload_json,array_d
2025-07-07 22:45:36,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,189,8,7b2264223a5b32362e352c31362e315d2c227366223a31302c2274223a3136357d,"{""d"":[26.5,16.1],""sf"":10,""t"":165}","{""d"": [26.5, 16.1], ""sf"": 10, ""t"": 165}",aa555a0000000000,-89,-2.0,SF10,125000,868500000,,,,26.5,16.1,,,,,payload_json,array_d
2025-07-07 22:45:45,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,190,8,7b2264223a5b32362e312c31362e355d2c227366223a31312c2274223a3136367d,"{""d"":[26.1,16.5],""sf"":11,""t"":166}","{""d"": [26.1, 16.5], ""sf"": 11, ""t"": 166}",aa555a0000000000,-89,-1.8,SF11,125000,868100000,,,,26.1,16.5,,,,,payload_json,array_d
2025-07-07 22:45:55,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,191,8,7b2264223a5b32372e302c31372e355d2c227366223a31322c2274223a3136377d,"{""d"":[27.0,17.5],""sf"":12,""t"":167}","{""d"": [27.0, 17.5], ""sf"": 12, ""t"": 167}",aa555a0000000000,-89,-3.8,SF12,125000,868500000,,,,27.0,17.5,,,,,payload_json,array_d
2025-07-07 22:46:03,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,192,8,7b2264223a5b32372e352c31362e385d2c227366223a372c2274223a3136387d,"{""d"":[27.5,16.8],""sf"":7,""t"":168}","{""d"": [27.5, 16.8], ""sf"": 7, ""t"": 168}",aa555a0000000000,-88,-1.2,SF7,125000,868500000,,,,27.5,16.8,,,,,payload_json,array_d
2025-07-07 22:46:12,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,193,8,7b2264223a5b32372e352c31362e345d2c227366223a382c2274223a3136397d,"{""d"":[27.5,16.4],""sf"":8,""t"":169}","{""d"": [27.5, 16.4], ""sf"": 8, ""t"": 169}",aa555a0000000000,-90,-4.2,SF8,125000,868100000,,,,27.5,16.4,,,,,payload_json,array_d
2025-07-07 22:46:20,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,194,8,7b2264223a5b32372e372c31362e355d2c227366223a392c2274223a3137307d,"{""d"":[27.7,16.5],""sf"":9,""t"":170}","{""d"": [27.7, 16.5], ""sf"": 9, ""t"": 170}",aa555a0000000000,-90,-3.0,SF9,125000,868300000,,,,27.7,16.5,,,,,payload_json,array_d
2025-07-07 22:46:29,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,195,8,7b2264223a5b32382e342c31372e315d2c227366223a31302c2274223a3137307d,"{""d"":[28.4,17.1],""sf"":10,""t"":170}","{""d"": [28.4, 17.1], ""sf"": 10, ""t"": 170}",aa555a0000000000,-89,-3.0,SF10,125000,868500000,,,,28.4,17.1,,,,,payload_json,array_d
2025-07-07 22:46:37,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,196,8,7b2264223a5b32372e352c31372e345d2c227366223a31312c2274223a3137317d,"{""d"":[27.5,17.4],""sf"":11,""t"":171}","{""d"": [27.5, 17.4], ""sf"": 11, ""t"": 171}",aa555a0000000000,-89,-4.0,SF11,125000,868100000,,,,27.5,17.4,,,,,payload_json,array_d
2025-07-07 22:46:48,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,197,8,7b2264223a5b32362e362c31372e315d2c227366223a31322c2274223a3137327d,"{""d"":[26.6,17.1],""sf"":12,""t"":172}","{""d"": [26.6, 17.1], ""sf"": 12, ""t"": 172}",aa555a0000000000,-88,-1.0,SF12,125000,868500000,,,,26.6,17.1,,,,,payload_json,array_d
2025-07-07 22:46:56,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,198,8,7b2264223a5b32362e302c31372e305d2c227366223a372c2274223a3137337d,"{""d"":[26.0,17.0],""sf"":7,""t"":173}","{""d"": [26.0, 17.0], ""sf"": 7, ""t"": 173}",aa555a0000000000,-88,-2.2,SF7,125000,868300000,,,,26.0,17.0,,,,,payload_json,array_d
2025-07-07 22:47:04,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,199,8,7b2264223a5b32352e352c31372e365d2c227366223a382c2274223a3137347d,"{""d"":[25.5,17.6],""sf"":8,""t"":174}","{""d"": [25.5, 17.6], ""sf"": 8, ""t"": 174}",aa555a0000000000,-87,-0.2,SF8,125000,868500000,,,,25.5,17.6,,,,,payload_json,array_d
2025-07-07 22:47:12,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,200,8,7b2264223a5b32362e302c31372e385d2c227366223a392c2274223a3137357d,"{""d"":[26.0,17.8],""sf"":9,""t"":175}","{""d"": [26.0, 17.8], ""sf"": 9, ""t"": 175}",aa555a0000000000,-90,1.8,SF9,125000,868100000,,,,26.0,17.8,,,,,payload_json,array_d
2025-07-07 22:47:21,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,201,8,7b2264223a5b32352e302c31362e385d2c227366223a31302c2274223a3137367d,"{""d"":[25.0,16.8],""sf"":10,""t"":176}","{""d"": [25.0, 16.8], ""sf"": 10, ""t"": 176}",aa555a0000000000,-89,-2.8,SF10,125000,868300000,,,,25.0,16.8,,,,,payload_json,array_d
2025-07-07 22:47:30,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,202,8,7b2264223a5b32352e322c31372e355d2c227366223a31312c2274223a3137367d,"{""d"":[25.2,17.5],""sf"":11,""t"":176}","{""d"": [25.2, 17.5], ""sf"": 11, ""t"": 176}",aa555a0000000000,-89,-3.5,SF11,125000,868500000,,,,25.2,17.5,,,,,payload_json,array_d
2025-07-07 22:47:40,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,203,8,7b2264223a5b32352e342c31372e355d2c227366223a31322c2274223a3137377d,"{""d"":[25.4,17.5],""sf"":12,""t"":177}","{""d"": [25.4, 17.5], ""sf"": 12, ""t"": 177}",aa555a0000000000,-88,-2.2,SF12,125000,868500000,,,,25.4,17.5,,,,,payload_json,array_d
2025-07-07 22:47:48,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,204,8,7b2264223a5b32362e332c31372e395d2c227366223a372c2274223a3137387d,"{""d"":[26.3,17.9],""sf"":7,""t"":178}","{""d"": [26.3, 17.9], ""sf"": 7, ""t"": 178}",aa555a0000000000,-88,-2.2,SF7,125000,868300000,,,,26.3,17.9,,,,,payload_json,array_d
2025-07-07 22:47:56,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,205,8,7b2264223a5b32362e352c31382e335d2c227366223a382c2274223a3137397d,"{""d"":[26.5,18.3],""sf"":8,""t"":179}","{""d"": [26.5, 18.3], ""sf"": 8, ""t"": 179}",aa555a0000000000,-89,-2.0,SF8,125000,868100000,,,,26.5,18.3,,,,,payload_json,array_d
2025-07-07 22:48:05,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,206,8,7b2264223a5b32362e322c31372e355d2c227366223a392c2274223a3138307d,"{""d"":[26.2,17.5],""sf"":9,""t"":180}","{""d"": [26.2, 17.5], ""sf"": 9, ""t"": 180}",aa555a0000000000,-88,-1.5,SF9,125000,868500000,,,,26.2,17.5,,,,,payload_json,array_d
2025-07-07 22:48:13,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,207,8,7b2264223a5b32362e382c31382e325d2c227366223a31302c2274223a3138317d,"{""d"":[26.8,18.2],""sf"":10,""t"":181}","{""d"": [26.8, 18.2], ""sf"": 10, ""t"": 181}",aa555a0000000000,-88,-0.2,SF10,125000,868300000,,,,26.8,18.2,,,,,payload_json,array_d
2025-07-07 22:48:22,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,208,8,7b2264223a5b32362e362c31382e395d2c227366223a31312c2274223a3138327d,"{""d"":[26.6,18.9],""sf"":11,""t"":182}","{""d"": [26.6, 18.9], ""sf"": 11, ""t"": 182}",aa555a0000000000,-89,-3.2,SF11,125000,868300000,,,,26.6,18.9,,,,,payload_json,array_d
2025-07-07 22:48:32,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,209,8,7b2264223a5b32362e362c31382e365d2c227366223a31322c2274223a3138327d,"{""d"":[26.6,18.6],""sf"":12,""t"":182}","{""d"": [26.6, 18.6], ""sf"": 12, ""t"": 182}",aa555a0000000000,-86,0.2,SF12,125000,868500000,,,,26.6,18.6,,,,,payload_json,array_d
2025-07-07 22:48:40,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,210,8,7b2264223a5b32372e362c31372e365d2c227366223a372c2274223a3138337d,"{""d"":[27.6,17.6],""sf"":7,""t"":183}","{""d"": [27.6, 17.6], ""sf"": 7, ""t"": 183}",aa555a0000000000,-87,0.2,SF7,125000,868500000,,,,27.6,17.6,,,,,payload_json,array_d
